title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Challenging but rewarding,3.0,"Nov 17, 2022",Able to make my own decisions,Lack of Accountability and following through,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good internship,4.0,"Dec 26, 2022","Good internship. Great people, very accommodating.",Lack of available software on job,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
General Manager,4.0,"Mar 11, 2013","People friendly, well run company",Opportunities can be limited at times.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
milwright,4.0,"Apr 15, 2015",good company to work for,the management needs to learn people skills,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Moving to Seattle,4.0,"Oct 5, 2015",Large established company moving to Seattle,Nothing at this time,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Current employee,4.0,"Apr 19, 2018",good benefits and well run,culture is dominated by cutting costs,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
SAP Consultant,5.0,"Jan 10, 2019",Good company to work for,ultant,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
good,4.0,"Feb 24, 2021",job has some pros and cons,job has more pros than cons,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good,5.0,"Apr 15, 2021",Everything is good at this place,Nothing at all is wrong,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,3.0,"Apr 23, 2021",Family/ work life good balance. Pay decent,Layoffs and not communicating with employees,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,3.0,"May 21, 2021","Great benefits and pay, good people.","Once the innovator, is now reactive.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place,4.0,"May 27, 2021",Good pay and benefits provided,Overtime is always there to do,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place to work,3.0,"Jun 24, 2021",Good pay and great benefits.,Always working in the elements.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Company,4.0,"Jul 7, 2021",Good benefits and decent pay,long hours and much overtime,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mandatory overtime,4.0,"Oct 4, 2021",Safety is number one .,"Mandatory overtime, feels like a dictatorship",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,5.0,"Dec 21, 2021","Dynamic company, solid vision, Growing",no major downside with this company,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser review,3.0,"May 14, 2022",Offered Good insurance and benefits,Biased treatment for certain employees over others,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good job,5.0,"Jun 15, 2022",Good pay good work environment,Long nights and repetitive movements,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,2.0,"Jun 21, 2022",Keeping the place running good,Treat everyone the same and respect workers.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,5.0,"Jul 21, 2022",Great company to work for,Short on staffing at moment,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good work,4.0,"Jul 13, 2022","Reliable job
Decent pay
Great coworkers","Nightshift
Not a ton of room for advancement",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Supervisor,5.0,"Aug 3, 2022",Great company to work for,Long days and shifts per week,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Pros and cons,4.0,"Dec 18, 2022",and cons,Work load is too high,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,2.0,"Feb 8, 2023",Pay and off weekends and holidays,Management is not right at all,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Integration Technical Support,3.0,"Oct 6, 2013",A good work life balance...,Top heavy at management level...,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good job,3.0,"Jul 7, 2017","Lots of Overtime available, paid lunches","Mediocre management, benefits are lousy.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,4.0,"Aug 21, 2017","Great pay, Amazing time off","rotational shift work, and holidays",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They treat you like trash.,1.0,"May 1, 2019",Middle and upper management get bonus’s and excellent pay.,"Everyone below them, nothing. Just 16 hour days and no raises for years while the higher ups rep the benefits from your suffering.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Career,4.0,"Apr 25, 2021",Great opportunity for professional growth,Slow transition back to office work,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great,5.0,"May 20, 2021",Good place and great people,None no complaints Good team,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Review,2.0,"Jun 4, 2021",Good benefits for starting out,Not a lot of off time,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhauser,2.0,"Dec 6, 2021",downtown seattle surronded by shops,work long hours without adequate pay,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It’s a job,3.0,"Mar 1, 2022",It Will pay your bills,You won’t make a killing,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Programmer,3.0,"Mar 21, 2022",Ready for quick learning and work,Tired of current situation at employer,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,5.0,"Mar 21, 2022",Ethics and values and safety,"Pay and commuting, and leadership",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Forester,5.0,"Feb 7, 2023",Work life balance Pay vacation,None good place to work,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Ethics,4.0,"Feb 7, 2015",Very ethical and safe company,Company has limited career options,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Corporate,3.0,"Jun 25, 2019","Location, benefits, union, consistency, people","Corporate structure, shift structure, volatile market",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
its ok,2.0,"Nov 20, 2020","great pay, serious about workplace safety","Poor management, work place politics",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Fake,2.0,"Oct 5, 2021",Salary and benefits are good,Very much into fake results,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Work,3.0,"Oct 14, 2022",Great Benefits and good pay,Always blowing with the political breeze...,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
12 years at a financially instable company,1.0,"Mar 24, 2014","Many so called benefits, people trying to help you when you are in difficulties","Financially instabel company, lays off frequently and shuts down groups",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Planner,3.0,"Dec 4, 2018",Room for growth good pay,Lots of hours. Horrible management,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,2.0,"Mar 26, 2021",Oklahoma jet home flu is,Cold winter summer spring may,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Inside Sales Rep,1.0,"Jul 31, 2016",Benefits are good and compensation is on par with similar companies.,They don't value their experienced and tenured employees. No consistent business strategy,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Maintenance,1.0,"Dec 20, 2013",Some of the people are good to work with,Most of the people are not good to work with,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Would not recommend if you have any other option,1.0,"Jul 6, 2021",High paying for an at home job,Poor leadership and work moral,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Power Limited by Shareholders,1.0,"Jun 15, 2008",The company has a nice benefit package.,Incompetent leadership where ego outpaces talent.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Operation,1.0,"Nov 9, 2020",None to boast about in the company,Worse company to work for,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Horrible treatment for salary supervisor,1.0,"Jan 28, 2021",The team on operations level,60-70 work weeks without a livable wage,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Planner,1.0,"Sep 15, 2020",Pay is good but that is all.,Constantly talked down to. No help or proper training.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mechanic,1.0,"Nov 17, 2018",None Bad place to work,Pay and Management and also a very unsafe work environment.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Review,1.0,"Apr 18, 2022",None to offer in the company,Just a terrible place to work .,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
One word...don't,1.0,"Oct 20, 2020",They give you free transportation,Overworked and underpaid. Management works less than you.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good money, terrible everything else.",1.0,"Jun 30, 2025",Good pay and good benefits (but only if you buy into the bigger packages),"very cliquey, very toxic environment, very lazy, VERY dirty, terrible management, every team doesn't really like each other, fairly long commute, say they are a family but will throw you under the bus for anything, claim they are safe but will put you in dangerous situations. List can go on but I'd be here for awhile. If you fit in with the crowd, you'll love it, if not this place is hell. I would say it's very similar to high school mentality. No one helps out the other shift, will 1000% leave work for the other shifts if they can. Another big down fall is all of the mandatory OT, They get you to come in on your days off if they mill shuts down due to unforeseen circumstances.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Culture Killers @ DV,2.0,"Jun 22, 2025","There are few here; I guess the biggest positive is management here mainly sticks to themselves, and leave the rest of us to mostly do our jobs unmolested.","Below are the traits of the “core team”. 1. Office Politics: The hidden power games 2. Unethical Shortcuts: ""Just this once"" becomes culture 3. Favouritism: Merit dies where favourites thrive 4. Discrimination: Talent ignored, voices silenced 5. Inequality: Different rules for different people 6. Bullying: The professional facade of fear 7. Micromanagement: Trust assassinated daily",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company,5.0,"Aug 23, 2025",Easy people to work with,kinda boring at times not always,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good learning opportunity,3.0,"Jul 6, 2025",Good learning opportunity for young professionals,can be stressful at times,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company,4.0,"Jun 2, 2025","- Good mobility
- Great pay, especially for a summer student
- Good benefits",Not really anything I can think of.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Engaging, diversified & fun workforce and culture",4.0,"Dec 2, 2024",Enjoyable and interactive workplace so far! The company fosters a collaborative and inclusive culture where innovation thrives.,Geographic location could make it undesirable sometimes.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Dangerous work,4.0,"May 10, 2024",Wage. Benefits.A lot of downtime at times,Dirty dangerous tough sweaty work a lot of the time,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mediocre company,3.0,"Mar 2, 2024","Very good pay, good opportunities","lack of organization, poor management",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Engineered wooden beam production sawmill,4.0,"Dec 8, 2023",Good pay good benefits good people,Outside of the mill is quite congested with product,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place to work,4.0,"Oct 24, 2023",Great people to work with.,Pay. Communication between management and workers needs work.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Hello,5.0,"Sep 19, 2023",Great Company to work for,NO cons that I can think of,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Kenora Weyerhaeuser,4.0,"May 26, 2023","Full time work, benefits, lots of OT if wanting, room for advancement","Shift work isn't the best, team building could be better, staffing could be better too.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company with great benefits but....,3.0,"Aug 9, 2020","Pay is above the normal for entry level, benefits are pretty good, opportunities to advance are good and working under the call list means you get some long breaks between shifts sometimes. Once you make it into a shift (out of the 4 available) then you can work 4 on 4 off and make a bit more money.","Working once a week on maintenance days which means you have to clean and remove very dirty, Dusty and wet debris from under very hot conditions and in between very confined spaces and dirty machines... Inhaling lots of saw dust on those days is bad... Really bad... Those days it makes you ponder why you are there. Also the senior Reman guys have a thing for political complaining and are never happy. Some of them don't have to work on maintenance days and have it so good but yet complain like no one else. If they like you then they will recommend you for a position otherwise good luck. In general management is ok but most people there think is really bad compared to the past. Safety is huge in this company and sometimes extreme but necessarily. The exposure to radiation although minimal is there as well as asbestos... It's everywhere. So be aware. As a mill this are expected but to be mentioned. It's hard to get along with most people there as they have worked there for 30+ years and they have an old school mentality. Sometimes seems like there's too much downtime which makes your 12 hours shifts super long.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Bullying & Harrassment,1.0,"May 24, 2023","Union employees, paid benefits, vacation","Management in general, Lack of respect, bullying, harassment(male manager to female employee), favoritism, Lack of work life balance, 4-6 employees on managment team do all the work. Unit manager is very fake and leads with only his career in mind.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
